timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2021-05-26,56.47,56.56,56.27,56.36,14045237,-1.4189187343447949,-2.344804327395812
2021-05-25,57.0,57.03,56.29,56.48,15935074,-1.4189187343447949,-2.344804327395812
2021-05-24,57.09,57.3,56.78,56.98,12970736,-1.4189187343447949,-2.344804327395812
2021-05-21,57.06,57.3,56.74,56.91,15474382,-1.4189187343447949,-2.344804327395812
2021-05-20,56.91,57.25,56.75,56.79,20768855,-1.4189187343447949,-2.344804327395812
2021-05-19,56.52,56.94,56.35,56.92,20213485,-1.4189187343447949,-2.344804327395812
2021-05-18,57.5,57.5,56.64,57.18,26578952,-1.4189187343447949,-2.344804327395812
2021-05-17,58.89,59.07,57.87,57.94,22386982,-1.4189187343447949,-2.344804327395812
2021-05-14,59.01,59.2556,58.67,58.69,13770302,-1.4189187343447949,-2.344804327395812
2021-05-13,58.0,59.19,57.96,58.81,13307891,-1.4189187343447949,-2.344804327395812
2021-05-12,58.25,58.9,58.15,58.41,14718588,-1.4189187343447949,-2.344804327395812
2021-05-11,59.79,59.79,58.2945,58.54,17971888,-1.4189187343447949,-2.344804327395812
2021-05-10,59.08,59.85,59.02,59.52,22562999,-1.4189187343447949,-2.344804327395812
2021-05-07,58.8,59.07,58.6,58.72,15678645,-1.4189187343447949,-2.344804327395812
2021-05-06,58.91,59.37,58.685,59.29,14593094,-1.4189187343447949,-2.344804327395812
2021-05-05,58.63,59.06,58.55,58.69,17882200,-1.4189187343447949,-2.344804327395812
2021-05-04,57.98,58.65,57.95,58.6,22067723,-1.4189187343447949,-2.344804327395812
2021-05-03,58.23,58.33,57.87,57.92,17559067,-1.4189187343447949,-2.344804327395812
2021-04-30,57.35,57.86,56.9615,57.79,16861522,-1.4189187343447949,-2.344804327395812
2021-04-29,56.55,57.515,56.53,57.32,18169162,-1.4189187343447949,-2.344804327395812
2021-04-28,56.37,56.66,56.34,56.43,12862540,-1.4189187343447949,-2.344804327395812
2021-04-27,56.58,56.72,56.2,56.32,21858610,-1.4189187343447949,-2.344804327395812
2021-04-26,57.36,57.39,56.85,56.94,15073593,-1.4189187343447949,-2.344804327395812
2021-04-23,57.13,57.47,56.78,57.3,18103499,-1.4189187343447949,-2.344804327395812
2021-04-22,57.94,58.09,57.135,57.28,20921933,-1.4189187343447949,-2.344804327395812
2021-04-21,58.4,58.84,58.05,58.14,18310063,-1.4189187343447949,-2.344804327395812
2021-04-20,58.12,58.54,57.97,58.39,16673643,-1.4189187343447949,-2.344804327395812
2021-04-19,58.5,58.71,58.09,58.39,11955362,-1.4189187343447949,-2.344804327395812
2021-04-16,58.07,58.48,57.8,58.28,19866192,-1.4189187343447949,-2.344804327395812
2021-04-15,57.56,57.91,57.54,57.7,13338438,-1.4189187343447949,-2.344804327395812
2021-04-14,57.5,58.13,57.293,57.7,13890134,-1.4189187343447949,-2.344804327395812
2021-04-13,57.37,57.76,57.16,57.62,15489076,-1.4189187343447949,-2.344804327395812
2021-04-12,57.66,57.885,57.425,57.54,19564560,-1.4189187343447949,-2.344804327395812
2021-04-09,57.6,57.8,57.25,57.49,13871989,-1.4189187343447949,-2.344804327395812
2021-04-08,58.04,58.13,57.5326,57.6,16472396,-1.4189187343447949,-2.344804327395812
2021-04-07,59.13,59.46,58.785,59.0,13218407,-1.4189187343447949,-2.344804327395812
2021-04-06,58.81,59.11,58.68,59.11,12198315,-1.4189187343447949,-2.344804327395812
2021-04-05,58.53,59.13,58.46,58.87,14326323,-1.4189187343447949,-2.344804327395812
2021-04-01,58.02,58.39,57.735,58.3,12885075,-1.4189187343447949,-2.344804327395812
2021-03-31,58.4,58.52,58.06,58.15,19531730,-1.4189187343447949,-2.344804327395812
2021-03-30,58.87,58.97,58.23,58.59,13239746,-2.7039919892032698,-2.891363478754385
2021-03-29,58.09,58.98,57.95,58.83,18577278,-2.7039919892032698,-2.891363478754385
2021-03-26,57.43,58.25,57.38,58.18,19632699,-2.7039919892032698,-2.891363478754385
2021-03-25,57.05,57.54,56.7,57.38,18047418,-2.7039919892032698,-2.891363478754385
2021-03-24,56.74,57.4299,56.63,57.01,14819764,-2.7039919892032698,-2.891363478754385
2021-03-23,56.42,57.42,56.38,56.91,20084121,-2.7039919892032698,-2.891363478754385
2021-03-22,55.87,56.67,55.77,56.59,20656571,-2.7039919892032698,-2.891363478754385
2021-03-19,56.4284,56.52,55.95,56.24,39055022,-2.7039919892032698,-2.891363478754385
2021-03-18,55.75,56.37,55.66,56.31,19970729,-2.7039919892032698,-2.891363478754385
2021-03-17,55.77,56.12,55.29,55.75,17866950,-2.7039919892032698,-2.891363478754385
2021-03-16,55.7,55.92,55.4366,55.64,19044720,-2.7039919892032698,-2.891363478754385
2021-03-15,55.81,55.94,55.1,55.64,18983383,-2.7039919892032698,-2.891363478754385
2021-03-12,55.73,56.17,55.61,55.63,22002419,-2.7039919892032698,-2.891363478754385
2021-03-11,57.01,57.19,55.47,55.51,30312882,-2.7039919892032698,-2.891363478754385
2021-03-10,56.69,57.2899,55.85,57.08,18848587,-2.7039919892032698,-2.891363478754385
2021-03-09,56.9,57.1,56.17,56.2,20956420,-2.7039919892032698,-2.891363478754385
2021-03-08,55.95,57.295,55.82,56.79,23648823,-2.7039919892032698,-2.891363478754385
2021-03-05,54.95,56.197,54.92,56.0,23598091,-2.7039919892032698,-2.891363478754385
2021-03-04,55.55,55.6199,54.53,54.8,23691963,-2.7039919892032698,-2.891363478754385
2021-03-03,54.56,55.97,54.4019,55.38,22838740,-2.7039919892032698,-2.891363478754385
2021-03-02,55.31,55.5198,54.92,54.98,17184557,-2.7039919892032698,-2.891363478754385
2021-03-01,55.49,55.95,55.28,55.36,20550351,-2.7039919892032698,-2.891363478754385
2021-02-26,56.47,56.605,55.29,55.3,23488585,-2.7039919892032698,-2.891363478754385
2021-02-25,56.12,56.86,55.74,56.5,24085116,-2.7039919892032698,-2.891363478754385
2021-02-24,57.08,57.42,56.67,57.12,17136948,-2.7039919892032698,-2.891363478754385
2021-02-23,56.81,57.53,56.285,57.03,21061968,-2.7039919892032698,-2.891363478754385
2021-02-22,56.53,56.8398,56.15,56.45,17599315,-2.7039919892032698,-2.891363478754385
2021-02-19,57.33,57.4,56.35,56.45,18689447,-2.7039919892032698,-2.891363478754385
2021-02-18,56.94,57.61,56.53,56.98,20759946,-2.7039919892032698,-2.891363478754385
2021-02-17,56.0,57.25,55.63,56.99,40239067,-2.7039919892032698,-2.891363478754385
2021-02-16,54.11,54.32,53.83,54.15,22095664,-2.7039919892032698,-2.891363478754385
2021-02-12,54.42,54.68,54.1819,54.2,18357315,-2.7039919892032698,-2.891363478754385
2021-02-11,55.02,55.06,54.48,54.6,17398762,-2.7039919892032698,-2.891363478754385
2021-02-10,55.22,55.44,54.92,54.96,16153494,-2.7039919892032698,-2.891363478754385
2021-02-09,55.02,55.3,54.68,55.0,19531944,-2.7039919892032698,-2.891363478754385
2021-02-08,55.37,55.48,54.79,55.05,17887731,-2.7039919892032698,-2.891363478754385
2021-02-05,55.2,55.675,55.17,55.32,12069509,-2.7039919892032698,-2.891363478754385
2021-02-04,54.76,55.37,54.59,55.14,14761726,-2.7039919892032698,-2.891363478754385
2021-02-03,54.31,54.9,54.25,54.79,13909319,-2.7039919892032698,-2.891363478754385
2021-02-02,54.43,55.165,54.17,54.5,18790643,-2.7039919892032698,-2.891363478754385
2021-02-01,55.27,55.27,54.22,54.28,20541083,-2.7039919892032698,-2.891363478754385
2021-01-29,55.0,55.27,54.475,54.75,26231159,-2.7039919892032698,-2.891363478754385
2021-01-28,55.0,56.33,55.0,55.37,24000758,-2.7039919892032698,-2.891363478754385
2021-01-27,56.64,56.96,55.06,55.13,37238983,-2.7039919892032698,-2.891363478754385
2021-01-26,56.99,57.275,56.41,56.57,37892724,-2.7039919892032698,-2.891363478754385
2021-01-25,57.47,58.62,57.18,58.42,22444344,-2.7039919892032698,-2.891363478754385
2021-01-22,57.17,57.69,56.76,57.47,16364509,-2.7039919892032698,-2.891363478754385
2021-01-21,57.19,57.51,57.05,57.27,13604851,-2.7039919892032698,-2.891363478754385
2021-01-20,57.01,57.39,56.66,57.26,19923097,-2.7039919892032698,-2.891363478754385
2021-01-19,57.44,57.58,56.98,57.05,18821289,-2.7039919892032698,-2.891363478754385
2021-01-15,56.78,57.5,56.71,57.38,15785274,-2.7039919892032698,-2.891363478754385
2021-01-14,56.89,57.425,56.66,57.04,18341088,-2.7039919892032698,-2.891363478754385
2021-01-13,57.22,57.25,56.875,57.06,16985371,-2.7039919892032698,-2.891363478754385
2021-01-12,57.27,57.45,56.69,57.26,22687662,-2.7039919892032698,-2.891363478754385
2021-01-11,57.75,58.05,57.285,57.46,15701548,-2.7039919892032698,-2.891363478754385
2021-01-08,58.23,58.36,57.37,57.8,28411561,-2.7039919892032698,-2.891363478754385
2021-01-07,58.27,58.76,58.08,58.53,19079876,-2.7039919892032698,-2.891363478754385
2021-01-06,58.81,59.54,58.54,59.29,22678540,-2.7039919892032698,-2.891363478754385
2021-01-05,58.86,59.09,58.455,58.58,16220030,-2.7039919892032698,-2.891363478754385
2021-01-04,58.96,59.145,58.44,58.85,19129819,-2.7039919892032698,-2.891363478754385
2020-12-31,58.06,58.8,58.02,58.75,12906334,-2.7039919892032698,-2.891363478754385
2020-12-30,58.83,58.94,58.06,58.14,18259792,-1.7873854728097796,-2.296096012888208
2020-12-29,59.03,59.24,58.64,58.81,15686127,-1.7873854728097796,-2.296096012888208
2020-12-28,59.16,59.18,58.65,58.98,15301727,-1.7873854728097796,-2.296096012888208
2020-12-24,59.0,59.07,58.66,58.84,7751101,-1.7873854728097796,-2.296096012888208
2020-12-23,59.2,59.28,58.885,58.96,14012385,-1.7873854728097796,-2.296096012888208
2020-12-22,59.32,59.415,58.86,58.99,12958662,-1.7873854728097796,-2.296096012888208
2020-12-21,60.06,60.13,59.2819,59.49,18567510,-1.7873854728097796,-2.296096012888208
2020-12-18,60.0,60.78,59.79,60.46,31909355,-1.7873854728097796,-2.296096012888208
2020-12-17,59.98,60.15,59.61,60.01,12095487,-1.7873854728097796,-2.296096012888208
2020-12-16,60.2,60.45,59.665,59.91,17165868,-1.7873854728097796,-2.296096012888208
2020-12-15,60.07,60.74,59.97,60.55,15877173,-1.7873854728097796,-2.296096012888208
2020-12-14,60.61,61.06,59.77,59.98,15706487,-1.7873854728097796,-2.296096012888208
2020-12-11,60.08,60.53,59.97,60.35,13672966,-1.7873854728097796,-2.296096012888208
2020-12-10,61.26,61.3534,60.333,60.51,15464439,-1.7873854728097796,-2.296096012888208
2020-12-09,61.45,61.82,61.09,61.46,14949506,-1.7873854728097796,-2.296096012888208
2020-12-08,61.18,61.7,60.875,61.45,13421083,-1.7873854728097796,-2.296096012888208
2020-12-07,61.52,61.7,61.175,61.35,12537547,-1.7873854728097796,-2.296096012888208
2020-12-04,61.545,61.8,61.265,61.55,10495842,-1.7873854728097796,-2.296096012888208
2020-12-03,61.11,61.83,61.04,61.74,11937197,-1.7873854728097796,-2.296096012888208
2020-12-02,61.4,61.95,61.01,61.36,14169946,-1.7873854728097796,-2.296096012888208
2020-12-01,60.43,60.92,60.2848,60.58,13309124,-1.7873854728097796,-2.296096012888208
2020-11-30,60.32,60.6,60.185,60.41,21839106,-1.7873854728097796,-2.296096012888208
2020-11-27,60.52,60.74,60.41,60.58,5763683,-1.7873854728097796,-2.296096012888208
2020-11-25,60.67,60.74,60.33,60.41,10604314,-1.7873854728097796,-2.296096012888208
2020-11-24,60.6,60.8,60.36,60.64,14935824,-1.7873854728097796,-2.296096012888208
2020-11-23,60.01,60.39,60.0,60.23,11602198,-1.7873854728097796,-2.296096012888208
2020-11-20,60.21,60.33,59.945,60.04,14225740,-1.7873854728097796,-2.296096012888208
2020-11-19,60.4,60.44,59.9,60.21,12662962,-1.7873854728097796,-2.296096012888208
2020-11-18,61.13,61.15,60.3,60.32,11698771,-1.7873854728097796,-2.296096012888208
2020-11-17,60.56,61.02,60.36,60.75,11698188,-1.7873854728097796,-2.296096012888208
2020-11-16,60.81,61.46,60.695,60.89,14289351,-1.7873854728097796,-2.296096012888208
2020-11-13,60.63,61.19,60.38,61.06,10655566,-1.7873854728097796,-2.296096012888208
2020-11-12,60.91,61.01,60.34,60.79,13297928,-1.7873854728097796,-2.296096012888208
2020-11-11,61.29,61.35,60.4735,61.0,12196929,-1.7873854728097796,-2.296096012888208
2020-11-10,60.28,61.41,60.2,61.1,22051821,-1.7873854728097796,-2.296096012888208
2020-11-09,60.04,60.58,59.51,59.84,24265943,-1.7873854728097796,-2.296096012888208
2020-11-06,58.08,58.75,58.01,58.53,11986215,-1.7873854728097796,-2.296096012888208
2020-11-05,58.01,58.97,57.8,58.15,20156427,-1.7873854728097796,-2.296096012888208
2020-11-04,57.19,57.85,56.58,57.22,20785665,-1.7873854728097796,-2.296096012888208
2020-11-03,57.81,58.375,57.51,57.75,10693451,-1.7873854728097796,-2.296096012888208
2020-11-02,57.67,58.205,57.0,57.7,16086426,-1.7873854728097796,-2.296096012888208
2020-10-30,56.6,57.07,56.37,56.99,17636905,-1.7873854728097796,-2.296096012888208
2020-10-29,56.16,57.31,56.02,56.76,19146139,-1.7873854728097796,-2.296096012888208
2020-10-28,56.915,57.35,56.12,56.31,18720210,-1.7873854728097796,-2.296096012888208
2020-10-27,57.7,57.8514,57.31,57.38,12253033,-1.7873854728097796,-2.296096012888208
2020-10-26,57.52,57.85,56.971,57.81,15196813,-1.7873854728097796,-2.296096012888208
2020-10-23,57.75,57.97,57.46,57.96,12879556,-1.7873854728097796,-2.296096012888208
2020-10-22,56.93,57.66,56.51,57.33,16638556,-1.7873854728097796,-2.296096012888208
2020-10-21,57.11,57.71,56.69,56.75,21498297,-1.7873854728097796,-2.296096012888208
2020-10-20,57.54,57.67,56.76,57.25,18696193,-1.7873854728097796,-2.296096012888208
2020-10-19,58.15,58.29,57.08,57.3,16075107,-1.7873854728097796,-2.296096012888208
2020-10-16,58.08,58.43,58.01,58.05,13366404,-1.7873854728097796,-2.296096012888208
2020-10-15,58.11,58.28,57.72,58.16,13645772,-1.7873854728097796,-2.296096012888208
2020-10-14,59.46,59.52,58.39,58.43,16596707,-1.7873854728097796,-2.296096012888208
2020-10-13,59.7,59.72,58.85,59.36,22109564,-1.7873854728097796,-2.296096012888208
2020-10-12,59.33,59.68,59.15,59.55,20211240,-1.7873854728097796,-2.296096012888208
2020-10-09,59.25,59.54,59.08,59.33,9846192,-1.7873854728097796,-2.296096012888208
2020-10-08,59.12,59.73,58.97,59.19,14266446,-1.7873854728097796,-2.296096012888208
2020-10-07,59.62,59.78,59.2,59.61,13674664,-1.7873854728097796,-2.296096012888208
2020-10-06,59.76,59.97,59.33,59.46,12524942,-1.7873854728097796,-2.296096012888208
2020-10-05,59.63,59.84,59.26,59.66,10457440,-1.7873854728097796,-2.296096012888208
2020-10-02,59.29,59.545,59.11,59.24,10741765,-1.7873854728097796,-2.296096012888208
2020-10-01,59.4,59.6,59.03,59.45,14547081,-1.7873854728097796,-2.296096012888208
2020-09-30,59.46,59.705,59.045,59.49,16348367,-1.7873854728097796,-2.296096012888208
2020-09-29,59.28,59.49,59.1,59.24,10008194,-0.6172241487897345,-1.532169236159816
2020-09-28,59.56,59.795,59.183,59.36,11910453,-0.6172241487897345,-1.532169236159816
2020-09-25,58.85,59.45,58.81,59.39,10676512,-0.6172241487897345,-1.532169236159816
2020-09-24,59.0,59.56,58.65,59.19,10875276,-0.6172241487897345,-1.532169236159816
2020-09-23,59.83,60.14,58.85,58.91,15416213,-0.6172241487897345,-1.532169236159816
2020-09-22,59.73,60.37,59.515,59.82,12198931,-0.6172241487897345,-1.532169236159816
2020-09-21,60.0,60.08,59.02,59.61,15871367,-0.6172241487897345,-1.532169236159816
2020-09-18,60.18,60.94,60.1519,60.35,22584518,-0.6172241487897345,-1.532169236159816
2020-09-17,60.6,60.99,60.1,60.59,14996157,-0.6172241487897345,-1.532169236159816
2020-09-16,60.53,60.93,60.315,60.37,12700861,-0.6172241487897345,-1.532169236159816
2020-09-15,60.11,61.1,60.1,60.6,9444313,-0.6172241487897345,-1.532169236159816
2020-09-14,60.02,60.78,60.0,60.32,11932525,-0.6172241487897345,-1.532169236159816
2020-09-11,59.58,59.96,59.3601,59.79,13924836,-0.6172241487897345,-1.532169236159816
2020-09-10,60.23,60.25,59.41,59.53,15811194,-0.6172241487897345,-1.532169236159816
2020-09-09,60.12,60.7476,59.97,60.04,15896198,-0.6172241487897345,-1.532169236159816
2020-09-08,60.8,60.8,59.62,59.96,18469724,-0.6172241487897345,-1.532169236159816
2020-09-04,60.48,61.5,60.06,60.48,22250107,-0.6172241487897345,-1.532169236159816
2020-09-03,60.83,61.28,60.14,60.61,23126843,-0.6172241487897345,-1.532169236159816
2020-09-02,59.15,60.74,59.0,60.53,21711851,-0.6172241487897345,-1.532169236159816
2020-09-01,59.12,59.295,58.78,59.16,13359389,-0.6172241487897345,-1.532169236159816
2020-08-31,59.04,59.44,59.02,59.27,14555477,-0.6172241487897345,-1.532169236159816
2020-08-28,59.41,59.41,58.82,59.26,11873883,-0.6172241487897345,-1.532169236159816
2020-08-27,59.6,59.79,59.41,59.43,11405256,-0.6172241487897345,-1.532169236159816
2020-08-26,59.3,59.5,58.9,59.46,15096368,-0.6172241487897345,-1.532169236159816
2020-08-25,59.7,59.75,59.18,59.42,11316837,-0.6172241487897345,-1.532169236159816
2020-08-24,59.1,59.61,59.0,59.57,10931471,-0.6172241487897345,-1.532169236159816
2020-08-21,59.0,59.04,58.535,58.99,11059276,-0.6172241487897345,-1.532169236159816
2020-08-20,58.6,59.09,58.59,58.96,8061476,-0.6172241487897345,-1.532169236159816
2020-08-19,59.36,59.44,58.93,59.05,10816317,-0.6172241487897345,-1.532169236159816
2020-08-18,58.86,59.47,58.78,59.18,10130832,-0.6172241487897345,-1.532169236159816
2020-08-17,58.73,58.93,58.545,58.78,8313684,-0.6172241487897345,-1.532169236159816
2020-08-14,58.48,58.94,58.25,58.79,8715886,-0.6172241487897345,-1.532169236159816
2020-08-13,58.3,58.6,58.19,58.52,7428615,-0.6172241487897345,-1.532169236159816
2020-08-12,58.6,58.97,58.52,58.6,10804024,-0.6172241487897345,-1.532169236159816
2020-08-11,59.3,59.6083,58.25,58.51,12833071,-0.6172241487897345,-1.532169236159816
2020-08-10,58.65,59.15,58.465,58.99,12114527,-0.6172241487897345,-1.532169236159816
2020-08-07,57.82,58.55,57.65,58.53,12783922,-0.6172241487897345,-1.532169236159816
2020-08-06,57.5,57.945,57.45,57.83,10369912,-0.6172241487897345,-1.532169236159816
2020-08-05,58.16,58.19,57.405,57.54,9811687,-0.6172241487897345,-1.532169236159816
2020-08-04,57.2,58.14,57.18,57.91,11600950,-0.6172241487897345,-1.532169236159816
2020-08-03,57.87,57.87,57.12,57.24,13494539,-0.6172241487897345,-1.532169236159816
2020-07-31,56.85,57.5,56.65,57.48,16195136,-0.6172241487897345,-1.532169236159816
2020-07-30,57.21,57.46,57.14,57.3,12635807,-0.6172241487897345,-1.532169236159816
2020-07-29,57.37,57.686,57.16,57.45,9341803,-0.6172241487897345,-1.532169236159816
2020-07-28,57.05,57.7,56.97,57.48,13454716,-0.6172241487897345,-1.532169236159816
2020-07-27,57.0,57.33,56.51,56.87,12306672,-0.6172241487897345,-1.532169236159816
2020-07-24,56.35,57.57,56.14,56.85,17981683,-0.6172241487897345,-1.532169236159816
2020-07-23,55.81,56.09,55.4,55.85,16718749,-0.6172241487897345,-1.532169236159816
2020-07-22,55.84,55.945,55.37,55.75,11223546,-0.6172241487897345,-1.532169236159816
2020-07-21,55.84,56.5,55.8,55.84,12619921,-0.6172241487897345,-1.532169236159816
2020-07-20,56.28,56.28,55.66,55.87,10568767,-0.6172241487897345,-1.532169236159816
2020-07-17,56.0,56.6,55.89,56.3,13506148,-0.6172241487897345,-1.532169236159816
2020-07-16,54.87,55.83,54.76,55.78,13471829,-0.6172241487897345,-1.532169236159816
2020-07-15,55.61,55.72,55.02,55.06,13898532,-0.6172241487897345,-1.532169236159816
2020-07-14,54.43,55.65,54.27,55.44,15677777,-0.6172241487897345,-1.532169236159816
2020-07-13,54.75,54.77,54.14,54.45,15280508,-0.6172241487897345,-1.532169236159816
2020-07-10,53.84,54.58,53.84,54.49,15650801,-0.6172241487897345,-1.532169236159816
2020-07-09,54.65,54.65,53.75,53.94,17614903,-0.6172241487897345,-1.532169236159816
2020-07-08,55.11,55.44,54.82,55.38,15312940,-0.6172241487897345,-1.532169236159816
2020-07-07,54.92,55.33,54.8,55.04,13313605,-0.6172241487897345,-1.532169236159816
2020-07-06,55.35,55.43,54.91,55.24,11225665,-0.6172241487897345,-1.532169236159816
2020-07-02,55.05,55.41,54.74,54.79,15807342,-0.6172241487897345,-1.532169236159816
2020-07-01,55.09,55.33,54.58,54.67,12841243,-0.6172241487897345,-1.532169236159816
2020-06-30,54.92,55.29,54.36,55.13,17413028,-0.6172241487897345,-1.532169236159816
2020-06-29,53.31,54.71,53.31,54.69,15930280,-0.417908505534884,-1.4332340801813386
2020-06-26,54.04,54.06,52.85,53.16,30203982,-0.417908505534884,-1.4332340801813386
2020-06-25,53.91,54.39,53.34,54.28,17118382,-0.417908505534884,-1.4332340801813386
2020-06-24,54.54,54.56,53.46,53.93,24787002,-0.417908505534884,-1.4332340801813386
2020-06-23,55.75,55.85,54.91,54.94,20708950,-0.417908505534884,-1.4332340801813386
2020-06-22,55.91,56.26,55.61,55.66,12320722,-0.417908505534884,-1.4332340801813386
2020-06-19,57.35,57.47,56.0,56.16,28868222,-0.417908505534884,-1.4332340801813386
2020-06-18,56.5,56.96,56.37,56.89,9012411,-0.417908505534884,-1.4332340801813386
2020-06-17,57.14,57.17,56.51,56.65,10649806,-0.417908505534884,-1.4332340801813386
